patID,t_start,t_end,NNmean,NNmedian,NNmode,NNvariance,NNskew,NNkurt,NNiqr,SDNN,RMSSD,pnn50,btsdet,avgsqi,tdflag,ulf,vlf,lf,hf,lfhf,ttlpwr,fdflag,ac,dc,SD1,SD2,SD1SD2,SampEn,ApEn
nsr001,0,300,674.9797,680,728,3.2344,-0.11512,2.66232,88,56.8717,20.1209,0.0045249,443,1,5,769.43842,2618.4264,1416.4409,121.2459,11.68,4925.5516,5,-7.677,7.7279,14.2423,79.15775,0.17992,0.97911,0.95733
nsr001,30,330,660.2291,664,680,3.6703,0.18053,2.42774,96,60.5833,19.6894,0.004415,454,1,5,1318.2459,2772.4533,1396.3731,110.0717,12.69,5597.144,5,-7.525,7.6779,13.9357,84.53684,0.16485,0.87447,0.92259
nsr001,60,360,653.048,656,584,3.4317,0.32483,2.6791,96,58.5809,19.5387,0.0043764,458,1,5,1056.3521,2843.1073,1196.5273,96.98043,12.34,5192.9671,5,-6.4606,6.5,13.831,81.68321,0.16933,0.86446,0.90966
nsr001,90,390,650.2783,656,672,3.1693,0.39594,3.00771,88,56.2964,19.4208,0.0043573,460,1,5,577.60635,3014.1658,1047.0143,99.0793,10.57,4737.8657,5,-5.5472,5.9367,13.7476,78.41918,0.17531,0.84358,0.88799
nsr001,120,420,652.4096,656,584,3.2491,0.22944,2.57916,96,57.0011,19.0095,0.0043668,459,1,5,288.83614,3490.7712,990.50551,85.50506,11.58,4855.6179,5,-5.2025,5.758,13.4557,79.48078,0.16929,0.81044,0.86857
nsr001,150,450,661.351,664,728,3.2992,-0.004617,2.42707,104,57.4383,20.0106,0.015487,453,1,5,854.19115,3252.3207,744.7473,96.60429,7.71,4947.8635,5,-5.039,4.966,14.1653,79.98543,0.1771,0.80634,0.86878
nsr001,180,480,656.2105,656,728,3.1026,0.18326,2.62445,96,55.7012,19.3685,0.013187,456,1,5,491.01343,3432.9136,615.59093,88.20997,6.98,4627.728,5,-5.0519,4.3087,13.7106,77.57098,0.17675,0.77327,0.83044
nsr001,210,510,650.887,648,648,2.9209,0.39686,2.9227,88,54.045,18.9189,0.013072,460,1,5,378.18808,3269.3427,593.83712,88.02939,6.75,4329.3973,5,-4.649,3.5163,13.391,75.24902,0.17796,0.69562,0.76407
nsr001,240,540,647.8788,640,640,2.6945,0.49635,3.28982,64,51.9087,18.5552,0.013015,462,1,5,524.02908,3019.6915,374.99773,81.82482,4.58,4000.5431,5,-3.9167,3.4051,13.1345,72.22537,0.18186,1.7215,0.90979
nsr001,270,570,644.7484,640,640,2.3437,0.28715,2.38346,64,48.4123,15.6558,0.010776,465,1,5,806.4689,2485.9664,218.70254,48.09646,4.55,3559.2343,5,-3.5616,3.519,11.0817,67.56252,0.16402,1.711,0.9416
